id_venda,data_hora,prato,categoria,quantidade,valor_total
2245,2026-08-02 20:24:46,Suco de Laranja,Bebidas,1,8.0
2246,2026-07-03 21:28:46,Hambúrguer Artesanal,Lanches,1,30.0
2247,2026-07-20 13:29:46,Suco de Laranja,Bebidas,1,8.0
2248,2026-06-28 19:45:46,Suco de Laranja,Bebidas,2,16.0
2249,2026-09-12 04:02:46,Feijoada,Almoço,1,35.0
2250,2026-07-09 03:07:46,Feijoada,Almoço,1,35.0
2251,2026-07-06 22:19:46,Pizza Margherita,Jantar,2,90.0
2252,2026-09-14 22:10:46,Hambúrguer Artesanal,Lanches,1,30.0
2253,2026-06-30 07:10:46,Pizza Margherita,Jantar,1,45.0
2254,2026-06-29 19:48:46,Hambúrguer Artesanal,Lanches,1,30.0
2255,2026-09-06 14:32:46,Cerveja IPA,Bebidas,1,15.0
2256,2026-07-15 20:19:46,Suco de Laranja,Bebidas,1,8.0
2257,2026-09-08 09:47:46,Hambúrguer Artesanal,Lanches,1,30.0
2258,2026-09-02 23:57:46,Suco de Laranja,Bebidas,1,8.0
2259,2026-08-31 00:04:46,Suco de Laranja,Bebidas,1,8.0
2260,2026-07-21 13:35:46,Feijoada,Almoço,1,35.0
2261,2026-08-02 14:39:46,Feijoada,Almoço,1,35.0
2262,2026-08-31 20:51:46,Pizza Margherita,Jantar,1,45.0
2263,2026-08-26 12:14:46,Cerveja IPA,Bebidas,1,15.0
2264,2026-07-12 09:46:46,Feijoada,Almoço,1,35.0
2265,2026-07-31 04:31:46,Pizza Margherita,Jantar,3,135.0
2266,2026-09-20 04:50:46,Suco de Laranja,Bebidas,1,8.0
2267,2026-07-09 12:26:46,Cerveja IPA,Bebidas,1,15.0
2268,2026-09-18 10:03:46,Pizza Margherita,Jantar,1,45.0
2269,2026-07-15 03:10:46,Hambúrguer Artesanal,Lanches,1,30.0
2270,2026-08-10 16:03:46,Pizza Margherita,Jantar,1,45.0
2271,2026-08-29 07:30:46,Hambúrguer Artesanal,Lanches,1,30.0
2272,2026-09-09 15:20:46,Suco de Laranja,Bebidas,1,8.0
2273,2026-07-27 11:59:46,Feijoada,Almoço,1,35.0
2274,2026-07-08 09:26:46,Feijoada,Almoço,3,105.0
2275,2026-09-18 07:30:46,Pizza Margherita,Jantar,1,45.0
2276,2026-08-27 19:24:46,Pizza Margherita,Jantar,3,135.0
2277,2026-07-31 21:32:46,Pizza Margherita,Jantar,1,45.0
2278,2026-07-21 09:35:46,Cerveja IPA,Bebidas,3,45.0
2279,2026-09-08 07:12:46,Pizza Margherita,Jantar,1,45.0
2280,2026-08-31 17:16:46,Cerveja IPA,Bebidas,2,30.0
2281,2026-08-05 03:29:46,Prato Executivo Frango,Almoço,1,25.0
2282,2026-08-15 22:30:46,Hambúrguer Artesanal,Lanches,1,30.0
2283,2026-07-27 08:32:46,Prato Executivo Frango,Almoço,2,50.0
2284,2026-09-20 14:25:46,Prato Executivo Frango,Almoço,1,25.0
2285,2026-07-28 15:54:46,Prato Executivo Frango,Almoço,1,25.0
2286,2026-08-16 08:36:46,Feijoada,Almoço,1,35.0
2287,2026-08-06 22:56:46,Suco de Laranja,Bebidas,1,8.0
2288,2026-07-07 11:45:46,Suco de Laranja,Bebidas,1,8.0
2289,2026-08-01 01:18:46,Pizza Margherita,Jantar,3,135.0
2290,2026-08-15 02:21:46,Hambúrguer Artesanal,Lanches,1,30.0
2291,2026-08-07 23:28:46,Cerveja IPA,Bebidas,1,15.0
2292,2026-08-03 15:38:46,Hambúrguer Artesanal,Lanches,1,30.0
2293,2026-08-22 00:49:46,Hambúrguer Artesanal,Lanches,1,30.0
2294,2026-07-03 02:19:46,Prato Executivo Frango,Almoço,1,25.0
2295,2026-08-07 07:11:46,Feijoada,Almoço,1,35.0
2296,2026-07-25 18:24:46,Suco de Laranja,Bebidas,1,8.0
2297,2026-09-22 15:31:46,Hambúrguer Artesanal,Lanches,1,30.0
2298,2026-08-22 13:00:46,Cerveja IPA,Bebidas,1,15.0
2299,2026-09-18 23:35:46,Cerveja IPA,Bebidas,3,45.0
2300,2026-08-17 09:22:46,Pizza Margherita,Jantar,2,90.0
2301,2026-07-27 18:14:46,Hambúrguer Artesanal,Lanches,1,30.0
2302,2026-09-04 14:10:46,Prato Executivo Frango,Almoço,2,50.0
2303,2026-07-11 05:52:46,Hambúrguer Artesanal,Lanches,2,60.0
2304,2026-08-09 02:58:46,Cerveja IPA,Bebidas,1,15.0
2305,2026-07-03 01:33:46,Feijoada,Almoço,2,70.0
2306,2026-08-21 22:45:46,Pizza Margherita,Jantar,1,45.0
2307,2026-08-14 21:54:46,Suco de Laranja,Bebidas,1,8.0
2308,2026-07-26 11:03:46,Feijoada,Almoço,1,35.0
2309,2026-07-09 12:18:46,Feijoada,Almoço,1,35.0
2310,2026-07-20 05:25:46,Cerveja IPA,Bebidas,2,30.0
2311,2026-07-28 20:30:46,Pizza Margherita,Jantar,1,45.0
2312,2026-09-07 05:13:46,Cerveja IPA,Bebidas,1,15.0
2313,2026-09-03 01:47:46,Prato Executivo Frango,Almoço,1,25.0
2314,2026-08-19 19:20:46,Pizza Margherita,Jantar,1,45.0
2315,2026-08-29 12:33:46,Cerveja IPA,Bebidas,1,15.0
2316,2026-08-13 13:12:46,Prato Executivo Frango,Almoço,1,25.0
2317,2026-08-12 19:46:46,Hambúrguer Artesanal,Lanches,2,60.0
2318,2026-08-09 21:17:46,Pizza Margherita,Jantar,2,90.0
2319,2026-07-16 09:54:46,Pizza Margherita,Jantar,1,45.0
2320,2026-07-13 23:38:46,Hambúrguer Artesanal,Lanches,1,30.0
2321,2026-08-26 06:16:46,Cerveja IPA,Bebidas,1,15.0
2322,2026-08-30 07:53:46,Feijoada,Almoço,2,70.0
2323,2026-07-15 01:32:46,Suco de Laranja,Bebidas,1,8.0
2324,2026-07-17 10:02:46,Pizza Margherita,Jantar,1,45.0
2325,2026-08-07 23:19:46,Pizza Margherita,Jantar,1,45.0
2326,2026-07-12 07:28:46,Cerveja IPA,Bebidas,1,15.0
2327,2026-08-29 13:14:46,Cerveja IPA,Bebidas,1,15.0
2328,2026-07-06 06:00:46,Cerveja IPA,Bebidas,1,15.0
2329,2026-09-14 05:53:46,Feijoada,Almoço,3,105.0
2330,2026-07-14 00:50:46,Hambúrguer Artesanal,Lanches,1,30.0
2331,2026-07-12 03:07:46,Pizza Margherita,Jantar,3,135.0
2332,2026-07-03 23:14:46,Cerveja IPA,Bebidas,1,15.0
2333,2026-09-03 13:15:46,Feijoada,Almoço,1,35.0
2334,2026-08-13 01:46:46,Suco de Laranja,Bebidas,1,8.0
2335,2026-06-26 17:23:46,Hambúrguer Artesanal,Lanches,1,30.0
2336,2026-09-11 07:08:46,Pizza Margherita,Jantar,1,45.0
2337,2026-07-26 03:34:46,Hambúrguer Artesanal,Lanches,1,30.0
2338,2026-08-02 19:40:46,Cerveja IPA,Bebidas,1,15.0
2339,2026-09-05 08:05:46,Hambúrguer Artesanal,Lanches,2,60.0
2340,2026-08-24 07:14:46,Hambúrguer Artesanal,Lanches,1,30.0
2341,2026-07-16 09:07:46,Pizza Margherita,Jantar,1,45.0
2342,2026-08-10 06:49:46,Pizza Margherita,Jantar,1,45.0
2343,2026-09-21 11:05:46,Suco de Laranja,Bebidas,2,16.0
2344,2026-09-11 06:20:46,Cerveja IPA,Bebidas,1,15.0
2345,2026-07-30 14:29:46,Feijoada,Almoço,2,70.0
2346,2026-08-16 07:03:46,Hambúrguer Artesanal,Lanches,2,60.0
2347,2026-08-14 11:06:46,Feijoada,Almoço,2,70.0
2348,2026-09-11 16:02:46,Hambúrguer Artesanal,Lanches,1,30.0
2349,2026-08-23 20:51:46,Pizza Margherita,Jantar,1,45.0
2350,2026-07-06 03:10:46,Cerveja IPA,Bebidas,1,15.0
2351,2026-08-15 20:02:46,Hambúrguer Artesanal,Lanches,1,30.0
2352,2026-09-09 20:36:46,Suco de Laranja,Bebidas,1,8.0
2353,2026-08-07 09:31:46,Suco de Laranja,Bebidas,1,8.0
2354,2026-08-21 12:12:46,Cerveja IPA,Bebidas,1,15.0
2355,2026-06-30 07:22:46,Prato Executivo Frango,Almoço,2,50.0
2356,2026-07-20 22:11:46,Cerveja IPA,Bebidas,1,15.0
2357,2026-09-04 02:44:46,Feijoada,Almoço,2,70.0
2358,2026-07-03 17:26:46,Prato Executivo Frango,Almoço,1,25.0
2359,2026-08-19 22:42:46,Cerveja IPA,Bebidas,1,15.0
2360,2026-07-10 04:49:46,Pizza Margherita,Jantar,3,135.0
2361,2026-08-27 05:45:46,Hambúrguer Artesanal,Lanches,1,30.0
2362,2026-07-15 14:02:46,Feijoada,Almoço,1,35.0
2363,2026-08-04 03:51:46,Pizza Margherita,Jantar,2,90.0
2364,2026-07-11 16:04:46,Hambúrguer Artesanal,Lanches,1,30.0
2365,2026-07-17 10:41:46,Pizza Margherita,Jantar,2,90.0
2366,2026-09-16 01:20:46,Feijoada,Almoço,1,35.0
2367,2026-08-12 14:09:46,Feijoada,Almoço,1,35.0
2368,2026-08-22 00:25:46,Suco de Laranja,Bebidas,2,16.0
2369,2026-07-25 02:14:46,Pizza Margherita,Jantar,2,90.0
2370,2026-06-25 22:43:46,Hambúrguer Artesanal,Lanches,1,30.0
2371,2026-08-09 05:08:46,Feijoada,Almoço,3,105.0
2372,2026-07-26 18:15:46,Cerveja IPA,Bebidas,1,15.0
2373,2026-08-13 22:15:46,Hambúrguer Artesanal,Lanches,2,60.0
2374,2026-08-23 10:53:46,Hambúrguer Artesanal,Lanches,1,30.0
2375,2026-08-01 22:23:46,Suco de Laranja,Bebidas,3,24.0
2376,2026-09-10 17:28:46,Feijoada,Almoço,2,70.0
2377,2026-07-23 14:00:46,Cerveja IPA,Bebidas,1,15.0
2378,2026-08-30 08:23:46,Suco de Laranja,Bebidas,2,16.0
2379,2026-08-25 13:26:46,Feijoada,Almoço,2,70.0
2380,2026-08-30 06:26:46,Cerveja IPA,Bebidas,1,15.0
2381,2026-07-06 08:32:46,Pizza Margherita,Jantar,2,90.0
2382,2026-09-08 06:35:46,Suco de Laranja,Bebidas,1,8.0
2383,2026-09-08 18:41:46,Suco de Laranja,Bebidas,3,24.0
2384,2026-06-29 21:00:46,Pizza Margherita,Jantar,1,45.0
2385,2026-08-24 01:46:46,Suco de Laranja,Bebidas,2,16.0
2386,2026-07-09 03:44:46,Suco de Laranja,Bebidas,1,8.0
2387,2026-09-14 00:50:46,Feijoada,Almoço,1,35.0
2388,2026-07-24 08:38:46,Suco de Laranja,Bebidas,1,8.0
2389,2026-07-25 13:37:46,Suco de Laranja,Bebidas,1,8.0
2390,2026-08-12 05:55:46,Pizza Margherita,Jantar,1,45.0
2391,2026-07-07 04:58:46,Hambúrguer Artesanal,Lanches,2,60.0
2392,2026-09-17 11:14:46,Feijoada,Almoço,1,35.0
2393,2026-08-01 10:30:46,Pizza Margherita,Jantar,1,45.0
2394,2026-08-05 20:22:46,Cerveja IPA,Bebidas,1,15.0
2395,2026-08-04 23:21:46,Cerveja IPA,Bebidas,1,15.0
2396,2026-08-22 10:51:46,Suco de Laranja,Bebidas,1,8.0
2397,2026-07-01 20:43:46,Suco de Laranja,Bebidas,1,8.0
2398,2026-08-01 20:15:46,Pizza Margherita,Jantar,1,45.0
2399,2026-08-08 00:14:46,Feijoada,Almoço,1,35.0
2400,2026-07-01 03:08:46,Cerveja IPA,Bebidas,1,15.0
2401,2026-08-28 04:21:46,Pizza Margherita,Jantar,2,90.0
2402,2026-08-12 15:29:46,Hambúrguer Artesanal,Lanches,1,30.0
2403,2026-08-25 02:03:46,Hambúrguer Artesanal,Lanches,1,30.0
2404,2026-08-14 00:24:46,Suco de Laranja,Bebidas,1,8.0
2405,2026-08-28 17:07:46,Hambúrguer Artesanal,Lanches,2,60.0
2406,2026-07-07 19:18:46,Cerveja IPA,Bebidas,1,15.0
2407,2026-08-16 00:10:46,Suco de Laranja,Bebidas,1,8.0
2408,2026-07-05 07:48:46,Feijoada,Almoço,1,35.0
2409,2026-08-23 05:14:46,Cerveja IPA,Bebidas,2,30.0
2410,2026-07-29 21:43:46,Cerveja IPA,Bebidas,1,15.0
2411,2026-07-25 07:33:46,Cerveja IPA,Bebidas,1,15.0
2412,2026-07-15 15:40:46,Hambúrguer Artesanal,Lanches,2,60.0
2413,2026-09-20 16:01:46,Feijoada,Almoço,1,35.0
2414,2026-08-12 16:15:46,Hambúrguer Artesanal,Lanches,1,30.0
2415,2026-07-03 16:59:46,Hambúrguer Artesanal,Lanches,1,30.0
2416,2026-09-13 14:49:46,Prato Executivo Frango,Almoço,1,25.0
2417,2026-08-02 15:44:46,Pizza Margherita,Jantar,1,45.0
2418,2026-07-10 08:54:46,Feijoada,Almoço,2,70.0
2419,2026-08-02 03:53:46,Hambúrguer Artesanal,Lanches,2,60.0
2420,2026-07-27 08:44:46,Suco de Laranja,Bebidas,1,8.0
2421,2026-08-11 14:13:46,Feijoada,Almoço,1,35.0
2422,2026-09-03 20:21:46,Hambúrguer Artesanal,Lanches,1,30.0
2423,2026-08-29 07:13:46,Cerveja IPA,Bebidas,1,15.0
2424,2026-09-13 05:23:46,Feijoada,Almoço,1,35.0
2425,2026-07-21 05:45:46,Cerveja IPA,Bebidas,1,15.0
2426,2026-08-21 06:01:46,Cerveja IPA,Bebidas,2,30.0
2427,2026-09-22 08:55:46,Feijoada,Almoço,1,35.0
2428,2026-07-31 23:29:46,Hambúrguer Artesanal,Lanches,1,30.0
2429,2026-08-23 12:38:46,Cerveja IPA,Bebidas,1,15.0
2430,2026-08-22 00:42:46,Hambúrguer Artesanal,Lanches,2,60.0
2431,2026-08-20 21:07:46,Pizza Margherita,Jantar,1,45.0
2432,2026-06-30 09:18:46,Cerveja IPA,Bebidas,2,30.0
2433,2026-08-05 07:14:46,Feijoada,Almoço,1,35.0
2434,2026-08-13 01:00:46,Prato Executivo Frango,Almoço,2,50.0
2435,2026-07-21 13:03:46,Suco de Laranja,Bebidas,1,8.0
2436,2026-09-21 03:04:46,Feijoada,Almoço,2,70.0
2437,2026-09-09 18:14:46,Suco de Laranja,Bebidas,1,8.0
2438,2026-09-05 14:44:46,Feijoada,Almoço,1,35.0
2439,2026-09-03 12:30:46,Feijoada,Almoço,1,35.0
2440,2026-08-31 09:36:46,Suco de Laranja,Bebidas,1,8.0
2441,2026-08-24 17:09:46,Pizza Margherita,Jantar,1,45.0
2442,2026-06-25 06:07:46,Suco de Laranja,Bebidas,1,8.0
2443,2026-07-31 10:49:46,Suco de Laranja,Bebidas,1,8.0
2444,2026-08-30 01:34:46,Cerveja IPA,Bebidas,1,15.0
2445,2026-06-26 20:00:46,Hambúrguer Artesanal,Lanches,1,30.0
2446,2026-07-18 22:14:46,Hambúrguer Artesanal,Lanches,1,30.0
2447,2026-08-21 19:50:46,Hambúrguer Artesanal,Lanches,1,30.0
2448,2026-08-30 18:25:46,Hambúrguer Artesanal,Lanches,1,30.0
2449,2026-09-16 19:31:46,Hambúrguer Artesanal,Lanches,3,90.0
2450,2026-07-24 20:41:46,Pizza Margherita,Jantar,2,90.0
2451,2026-08-11 16:00:46,Prato Executivo Frango,Almoço,2,50.0
2452,2026-08-23 18:43:46,Pizza Margherita,Jantar,1,45.0
2453,2026-09-19 17:03:46,Pizza Margherita,Jantar,1,45.0
2454,2026-08-24 05:54:46,Cerveja IPA,Bebidas,2,30.0
2455,2026-07-17 17:48:46,Pizza Margherita,Jantar,1,45.0
2456,2026-08-28 03:18:46,Hambúrguer Artesanal,Lanches,2,60.0
2457,2026-08-01 07:13:46,Cerveja IPA,Bebidas,1,15.0
2458,2026-06-26 13:07:46,Feijoada,Almoço,1,35.0
2459,2026-07-29 01:20:46,Prato Executivo Frango,Almoço,1,25.0
2460,2026-08-31 05:40:46,Pizza Margherita,Jantar,2,90.0
2461,2026-09-16 13:15:46,Suco de Laranja,Bebidas,1,8.0
2462,2026-08-14 09:47:46,Prato Executivo Frango,Almoço,1,25.0
2463,2026-07-05 02:20:46,Cerveja IPA,Bebidas,1,15.0
2464,2026-07-31 00:59:46,Pizza Margherita,Jantar,3,135.0
2465,2026-06-26 02:46:46,Feijoada,Almoço,1,35.0
2466,2026-07-03 23:41:46,Pizza Margherita,Jantar,2,90.0
2467,2026-07-20 16:07:46,Feijoada,Almoço,1,35.0
2468,2026-09-01 19:31:46,Suco de Laranja,Bebidas,1,8.0
2469,2026-07-13 08:44:46,Feijoada,Almoço,3,105.0
2470,2026-07-01 12:55:46,Prato Executivo Frango,Almoço,2,50.0
2471,2026-07-23 08:34:46,Feijoada,Almoço,1,35.0
2472,2026-07-20 16:17:46,Pizza Margherita,Jantar,1,45.0
2473,2026-08-16 16:02:46,Prato Executivo Frango,Almoço,1,25.0
2474,2026-08-29 09:39:46,Cerveja IPA,Bebidas,1,15.0
2475,2026-08-10 18:18:46,Pizza Margherita,Jantar,1,45.0
2476,2026-08-19 02:04:46,Pizza Margherita,Jantar,2,90.0
2477,2026-07-31 22:57:46,Pizza Margherita,Jantar,1,45.0
2478,2026-08-03 02:47:46,Feijoada,Almoço,1,35.0
2479,2026-09-13 02:51:46,Suco de Laranja,Bebidas,1,8.0
2480,2026-07-03 08:58:46,Suco de Laranja,Bebidas,2,16.0
2481,2026-08-01 07:10:46,Pizza Margherita,Jantar,1,45.0
2482,2026-09-12 16:39:46,Hambúrguer Artesanal,Lanches,1,30.0
2483,2026-08-15 11:46:46,Feijoada,Almoço,1,35.0
2484,2026-07-03 20:45:46,Suco de Laranja,Bebidas,1,8.0
2485,2026-07-09 18:17:46,Hambúrguer Artesanal,Lanches,1,30.0
2486,2026-09-01 01:26:46,Hambúrguer Artesanal,Lanches,1,30.0
2487,2026-06-26 08:18:46,Pizza Margherita,Jantar,2,90.0
2488,2026-09-16 01:18:46,Cerveja IPA,Bebidas,1,15.0
2489,2026-08-30 13:30:46,Cerveja IPA,Bebidas,1,15.0
2490,2026-09-22 02:02:46,Feijoada,Almoço,3,105.0
2491,2026-08-22 15:23:46,Hambúrguer Artesanal,Lanches,1,30.0
2492,2026-08-07 23:02:46,Pizza Margherita,Jantar,3,135.0
2493,2026-08-05 14:22:46,Prato Executivo Frango,Almoço,1,25.0
2494,2026-08-04 09:36:46,Pizza Margherita,Jantar,1,45.0
2495,2026-06-28 03:32:46,Hambúrguer Artesanal,Lanches,1,30.0
2496,2026-08-11 02:33:46,Pizza Margherita,Jantar,3,135.0
2497,2026-07-20 02:54:46,Cerveja IPA,Bebidas,1,15.0
2498,2026-07-29 07:14:46,Pizza Margherita,Jantar,1,45.0
2499,2026-09-03 22:55:46,Cerveja IPA,Bebidas,1,15.0
2500,2026-07-25 02:51:46,Prato Executivo Frango,Almoço,2,50.0
2501,2026-08-11 04:39:46,Feijoada,Almoço,2,70.0
2502,2026-06-25 05:01:46,Cerveja IPA,Bebidas,2,30.0
2503,2026-09-10 16:52:46,Pizza Margherita,Jantar,1,45.0
2504,2026-07-15 18:18:46,Cerveja IPA,Bebidas,1,15.0
2505,2026-09-05 04:13:46,Prato Executivo Frango,Almoço,2,50.0
2506,2026-09-21 08:34:46,Cerveja IPA,Bebidas,2,30.0
2507,2026-07-30 08:12:46,Hambúrguer Artesanal,Lanches,1,30.0
2508,2026-07-22 05:48:46,Cerveja IPA,Bebidas,1,15.0
2509,2026-07-11 17:38:46,Pizza Margherita,Jantar,1,45.0
2510,2026-08-04 04:41:46,Prato Executivo Frango,Almoço,1,25.0
2511,2026-08-17 04:20:46,Hambúrguer Artesanal,Lanches,1,30.0
2512,2026-08-17 12:01:46,Suco de Laranja,Bebidas,1,8.0
2513,2026-07-22 13:30:46,Cerveja IPA,Bebidas,1,15.0
2514,2026-09-02 23:54:46,Pizza Margherita,Jantar,3,135.0
2515,2026-08-14 06:51:46,Suco de Laranja,Bebidas,3,24.0
2516,2026-07-04 19:05:46,Hambúrguer Artesanal,Lanches,1,30.0
2517,2026-08-09 15:52:46,Feijoada,Almoço,1,35.0
2518,2026-08-23 20:51:46,Suco de Laranja,Bebidas,1,8.0
2519,2026-08-16 02:35:46,Suco de Laranja,Bebidas,1,8.0
2520,2026-08-06 02:53:46,Pizza Margherita,Jantar,2,90.0
2521,2026-08-14 02:41:46,Prato Executivo Frango,Almoço,1,25.0
2522,2026-07-26 16:26:46,Pizza Margherita,Jantar,1,45.0
2523,2026-07-09 06:05:46,Hambúrguer Artesanal,Lanches,1,30.0
2524,2026-09-12 22:17:46,Suco de Laranja,Bebidas,2,16.0
2525,2026-07-12 16:02:46,Feijoada,Almoço,1,35.0
2526,2026-07-29 11:08:46,Prato Executivo Frango,Almoço,1,25.0
2527,2026-07-14 14:22:46,Suco de Laranja,Bebidas,1,8.0
2528,2026-08-09 12:57:46,Cerveja IPA,Bebidas,1,15.0
2529,2026-09-19 06:55:46,Hambúrguer Artesanal,Lanches,1,30.0
2530,2026-07-27 10:12:46,Pizza Margherita,Jantar,1,45.0
2531,2026-08-04 06:50:46,Prato Executivo Frango,Almoço,1,25.0
2532,2026-07-30 23:39:46,Hambúrguer Artesanal,Lanches,1,30.0
2533,2026-06-25 13:17:46,Feijoada,Almoço,1,35.0
2534,2026-07-24 06:21:46,Pizza Margherita,Jantar,1,45.0
2535,2026-07-30 03:12:46,Pizza Margherita,Jantar,1,45.0
2536,2026-08-16 17:16:46,Cerveja IPA,Bebidas,1,15.0
2537,2026-07-07 03:26:46,Feijoada,Almoço,1,35.0
2538,2026-07-25 03:48:46,Cerveja IPA,Bebidas,1,15.0
2539,2026-09-07 15:33:46,Hambúrguer Artesanal,Lanches,3,90.0
2540,2026-08-29 05:19:46,Cerveja IPA,Bebidas,2,30.0
2541,2026-09-10 03:13:46,Suco de Laranja,Bebidas,1,8.0
2542,2026-07-10 02:02:46,Suco de Laranja,Bebidas,1,8.0
2543,2026-09-10 06:57:46,Pizza Margherita,Jantar,1,45.0
2544,2026-07-21 00:58:46,Prato Executivo Frango,Almoço,2,50.0
2545,2026-07-21 07:32:46,Pizza Margherita,Jantar,2,90.0
2546,2026-07-11 03:25:46,Feijoada,Almoço,2,70.0
2547,2026-08-15 04:35:46,Prato Executivo Frango,Almoço,1,25.0
2548,2026-08-24 08:22:46,Pizza Margherita,Jantar,3,135.0
2549,2026-08-29 04:21:46,Suco de Laranja,Bebidas,1,8.0
2550,2026-08-25 12:45:46,Prato Executivo Frango,Almoço,1,25.0
2551,2026-09-02 08:10:46,Cerveja IPA,Bebidas,1,15.0
2552,2026-09-19 13:17:46,Feijoada,Almoço,1,35.0
2553,2026-09-21 11:27:46,Feijoada,Almoço,1,35.0
2554,2026-08-02 09:42:46,Hambúrguer Artesanal,Lanches,1,30.0
2555,2026-07-23 22:43:46,Pizza Margherita,Jantar,2,90.0
2556,2026-07-23 23:28:46,Suco de Laranja,Bebidas,1,8.0
2557,2026-09-19 19:23:46,Pizza Margherita,Jantar,1,45.0
2558,2026-08-18 04:49:46,Pizza Margherita,Jantar,1,45.0
2559,2026-07-14 07:05:46,Suco de Laranja,Bebidas,1,8.0
2560,2026-09-07 09:35:46,Hambúrguer Artesanal,Lanches,2,60.0
2561,2026-08-02 16:54:46,Hambúrguer Artesanal,Lanches,1,30.0
2562,2026-09-22 08:06:46,Prato Executivo Frango,Almoço,1,25.0
2563,2026-07-29 04:48:46,Feijoada,Almoço,1,35.0
2564,2026-06-30 00:04:46,Cerveja IPA,Bebidas,1,15.0
2565,2026-07-08 16:38:46,Suco de Laranja,Bebidas,1,8.0
2566,2026-07-09 01:49:46,Pizza Margherita,Jantar,2,90.0
2567,2026-07-17 18:48:46,Hambúrguer Artesanal,Lanches,1,30.0
2568,2026-07-17 13:23:46,Prato Executivo Frango,Almoço,1,25.0
2569,2026-08-16 22:49:46,Pizza Margherita,Jantar,1,45.0
2570,2026-07-10 04:17:46,Pizza Margherita,Jantar,1,45.0
2571,2026-09-05 14:17:46,Prato Executivo Frango,Almoço,1,25.0
2572,2026-08-22 13:01:46,Cerveja IPA,Bebidas,1,15.0
2573,2026-07-08 14:42:46,Suco de Laranja,Bebidas,1,8.0
2574,2026-08-19 09:35:46,Cerveja IPA,Bebidas,1,15.0
2575,2026-07-14 18:35:46,Suco de Laranja,Bebidas,2,16.0
2576,2026-08-31 11:30:46,Cerveja IPA,Bebidas,1,15.0
2577,2026-07-27 22:49:46,Hambúrguer Artesanal,Lanches,1,30.0
2578,2026-07-02 02:34:46,Feijoada,Almoço,1,35.0
2579,2026-08-20 22:05:46,Suco de Laranja,Bebidas,1,8.0
2580,2026-09-15 07:31:46,Prato Executivo Frango,Almoço,1,25.0
2581,2026-07-31 06:57:46,Prato Executivo Frango,Almoço,1,25.0
2582,2026-09-08 23:15:46,Pizza Margherita,Jantar,1,45.0
2583,2026-07-15 07:05:46,Hambúrguer Artesanal,Lanches,1,30.0
2584,2026-07-23 19:47:46,Pizza Margherita,Jantar,1,45.0
2585,2026-08-03 22:28:46,Suco de Laranja,Bebidas,1,8.0
2586,2026-09-15 02:19:46,Cerveja IPA,Bebidas,1,15.0
2587,2026-08-05 17:59:46,Suco de Laranja,Bebidas,3,24.0
2588,2026-08-01 19:42:46,Pizza Margherita,Jantar,1,45.0
2589,2026-09-02 15:04:46,Cerveja IPA,Bebidas,1,15.0
2590,2026-08-30 04:23:46,Feijoada,Almoço,1,35.0
2591,2026-08-07 15:24:46,Suco de Laranja,Bebidas,1,8.0
2592,2026-08-13 12:31:46,Prato Executivo Frango,Almoço,1,25.0
2593,2026-07-10 02:03:46,Feijoada,Almoço,1,35.0
2594,2026-08-25 23:25:46,Cerveja IPA,Bebidas,1,15.0
2595,2026-07-11 16:06:46,Pizza Margherita,Jantar,3,135.0
2596,2026-08-29 14:06:46,Feijoada,Almoço,2,70.0
2597,2026-09-03 21:16:46,Suco de Laranja,Bebidas,1,8.0
2598,2026-07-13 13:12:46,Cerveja IPA,Bebidas,1,15.0
2599,2026-07-17 18:53:46,Cerveja IPA,Bebidas,3,45.0
2600,2026-08-26 04:23:46,Prato Executivo Frango,Almoço,1,25.0
2601,2026-09-07 11:20:46,Suco de Laranja,Bebidas,1,8.0
2602,2026-07-18 02:19:46,Suco de Laranja,Bebidas,2,16.0
2603,2026-08-21 06:06:46,Hambúrguer Artesanal,Lanches,2,60.0
2604,2026-08-28 01:16:46,Feijoada,Almoço,1,35.0
2605,2026-07-21 13:00:46,Feijoada,Almoço,2,70.0
2606,2026-09-19 12:48:46,Prato Executivo Frango,Almoço,1,25.0
2607,2026-08-16 06:36:46,Hambúrguer Artesanal,Lanches,1,30.0
2608,2026-08-30 21:04:46,Suco de Laranja,Bebidas,1,8.0
2609,2026-07-22 16:19:46,Suco de Laranja,Bebidas,2,16.0
2610,2026-08-17 15:14:46,Prato Executivo Frango,Almoço,1,25.0
2611,2026-08-25 16:10:46,Feijoada,Almoço,2,70.0
2612,2026-08-31 09:51:46,Prato Executivo Frango,Almoço,2,50.0
2613,2026-06-25 21:37:46,Suco de Laranja,Bebidas,1,8.0
2614,2026-07-09 22:44:46,Cerveja IPA,Bebidas,1,15.0
2615,2026-07-13 23:34:46,Pizza Margherita,Jantar,2,90.0
2616,2026-09-10 19:13:46,Suco de Laranja,Bebidas,1,8.0
2617,2026-09-16 23:47:46,Suco de Laranja,Bebidas,2,16.0
2618,2026-08-19 21:21:46,Hambúrguer Artesanal,Lanches,1,30.0
2619,2026-08-24 09:05:46,Suco de Laranja,Bebidas,1,8.0
2620,2026-07-27 14:12:46,Cerveja IPA,Bebidas,1,15.0
2621,2026-07-24 09:22:46,Prato Executivo Frango,Almoço,2,50.0
2622,2026-07-08 07:05:46,Pizza Margherita,Jantar,1,45.0
2623,2026-08-13 15:56:46,Cerveja IPA,Bebidas,1,15.0
